nrg_bal,siec,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
NRG_BF_E,E7000,GWH,AT	1277.667 	1208.536 	1210.483 	1183.617 	1241.600 	1177.882 	1192.183 	1133.652 	948.165 	1201.993 	1176.350 	1126.995 	1095.955 	196.000 	248.000 	156.000 	155.000 	154.000 	119.000 	143.000 	141.000 	126.000 	116.000 	96.000 	96.000 	89.000 	86.000 	: 
NRG_BF_E,E7000,GWH,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.000 	8.000 	6.000 	7.000 	9.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_BF_E,E7000,GWH,CZ	56.575 	62.000 	60.000 	62.000 	58.000 	56.000 	59.000 	57.000 	62.000 	62.000 	69.000 	30.000 	24.000 	23.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_BF_E,E7000,GWH,EA19	1482.667 	1406.536 	1412.483 	1380.617 	1421.600 	1360.882 	1192.183 	1133.652 	948.165 	1201.993 	1176.350 	1126.995 	1095.955 	196.000 	248.000 	156.000 	155.000 	154.000 	119.000 	143.000 	141.000 	126.000 	116.000 	96.000 	96.000 	89.000 	86.000 	: 
NRG_BF_E,E7000,GWH,EU28	1748.590 	1677.884 	1816.629 	1882.617 	1917.600 	1785.882 	1504.183 	1487.652 	1474.165 	1721.993 	1732.350 	1659.995 	1641.955 	696.000 	740.000 	658.000 	1040.000 	1031.000 	1067.000 	1091.000 	1045.000 	990.000 	896.000 	1089.000 	1129.000 	1189.000 	940.000 	812.000 
NRG_BF_E,E7000,GWH,SK	205.000 	198.000 	202.000 	197.000 	180.000 	183.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_BF_E,E7000,GWH,UK	209.348 	209.348 	344.146 	440.000 	438.000 	369.000 	253.000 	297.000 	464.000 	452.000 	479.000 	497.000 	515.000 	468.000 	492.000 	502.000 	885.000 	877.000 	948.000 	948.000 	904.000 	864.000 	780.000 	993.000 	1033.000 	1100.000 	854.000 	812.000 
NRG_BKBPB_E,E7000,GWH,BG	28.583 	30.000 	41.000 	50.000 	37.000 	29.000 	25.000 	34.000 	37.000 	45.000 	39.000 	42.000 	42.000 	39.000 	53.000 	46.000 	36.000 	44.000 	38.000 	69.000 	60.000 	70.000 	62.000 	68.000 	90.000 	92.000 	87.000 	94.000 
NRG_BKBPB_E,E7000,GWH,CZ	6.379 	6.268 	6.417 	6.000 	6.000 	6.000 	6.000 	10.000 	11.000 	11.000 	13.000 	18.000 	19.000 	16.000 	16.000 	15.000 	15.000 	14.000 	16.000 	16.000 	23.000 	30.000 	25.000 	23.000 	26.000 	: 	: 	: 
NRG_BKBPB_E,E7000,GWH,DE	4852.000 	5075.000 	5417.000 	4877.000 	4865.000 	4798.000 	4816.000 	4884.000 	4750.000 	5220.000 	5039.000 	4869.000 	4768.000 	4835.000 	4826.000 	5138.000 	4993.000 	4884.000 	5150.000 	7300.000 	7230.000 	7240.000 	7250.000 	7270.000 	7136.000 	8927.000 	9036.000 	8919.000 
NRG_BKBPB_E,E7000,GWH,EA19	4932.631 	5152.156 	5494.611 	4966.898 	4968.578 	4907.278 	4926.232 	4999.277 	4846.724 	5314.018 	5149.974 	4949.234 	4861.181 	4933.000 	4918.000 	5244.000 	5086.000 	4967.000 	5245.000 	7392.000 	7318.000 	7343.000 	7351.000 	7370.000 	7236.000 	9043.000 	9169.000 	9050.000 
NRG_BKBPB_E,E7000,GWH,EE	9.000 	6.000 	5.000 	6.000 	5.000 	10.000 	15.000 	18.000 	14.000 	23.000 	27.000 	12.000 	20.000 	17.000 	5.000 	28.000 	42.000 	25.000 	26.000 	26.000 	27.000 	42.000 	41.000 	37.000 	40.000 	44.000 	53.000 	52.000 
NRG_BKBPB_E,E7000,GWH,EU28	4967.593 	5188.424 	5542.028 	5022.898 	5011.578 	4942.278 	4957.232 	5043.277 	4894.724 	5370.018 	5201.974 	5009.234 	4922.181 	4988.000 	4987.000 	5305.000 	5137.000 	5027.000 	5302.000 	7480.000 	7404.000 	7448.000 	7441.000 	7463.000 	7354.000 	9138.000 	9259.000 	9147.000 
NRG_BKBPB_E,E7000,GWH,IE	63.431 	63.156 	65.611 	77.898 	92.578 	93.278 	89.232 	91.277 	77.724 	66.018 	77.974 	62.234 	67.181 	77.000 	84.000 	75.000 	48.000 	48.000 	60.000 	63.000 	58.000 	58.000 	57.000 	59.000 	53.000 	64.000 	67.000 	68.000 
NRG_BKBPB_E,E7000,GWH,LT	8.200 	8.000 	7.000 	6.000 	6.000 	6.000 	6.000 	6.000 	5.000 	5.000 	6.000 	6.000 	6.000 	4.000 	3.000 	3.000 	3.000 	3.000 	3.000 	3.000 	3.000 	3.000 	3.000 	4.000 	7.000 	8.000 	13.000 	11.000 
NRG_BKBPB_E,E7000,GWH,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.000 	6.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_BKBPB_E,E7000,GWH,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.000 	3.000 	3.000 	3.000 	5.000 	3.000 	2.000 	2.000 	3.000 	3.000 	3.000 
NRG_BKBPB_E,E7000,GWH,RS	41.622 	43.000 	40.000 	36.000 	42.000 	33.000 	41.000 	39.000 	49.000 	46.000 	40.000 	41.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_BKBPB_E,E7000,GWH,UA	: 	: 	: 	: 	: 	14.000 	16.000 	19.000 	28.000 	38.000 	53.000 	17.000 	13.000 	16.000 	30.000 	34.000 	38.000 	21.000 	24.000 	22.000 	30.000 	33.000 	52.000 	62.000 	72.000 	96.000 	99.000 	101.000 
NRG_CL_E,E7000,GWH,EA19	208.000 	238.000 	248.000 	202.000 	169.000 	100.000 	102.000 	83.000 	70.000 	60.000 	45.000 	70.000 	66.000 	68.000 	75.000 	70.000 	67.000 	60.000 	37.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_CL_E,E7000,GWH,EE	208.000 	238.000 	248.000 	202.000 	169.000 	100.000 	102.000 	83.000 	70.000 	60.000 	45.000 	70.000 	66.000 	68.000 	75.000 	70.000 	67.000 	60.000 	37.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_CL_E,E7000,GWH,EU28	208.000 	238.000 	248.000 	202.000 	169.000 	100.000 	102.000 	83.000 	70.000 	60.000 	45.000 	70.000 	66.000 	68.000 	75.000 	70.000 	67.000 	60.000 	37.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_CM_E,E7000,GWH,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.000 	9.000 	11.000 	11.000 	37.000 	18.000 	17.000 	18.000 	18.000 	23.000 	27.000 	34.000 	42.000 	51.000 	62.000 
NRG_CM_E,E7000,GWH,BA	219.000 	257.000 	288.000 	286.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_CM_E,E7000,GWH,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.000 	3.000 	3.000 	6.000 	4.000 	4.000 	15.000 	8.000 	11.000 	56.000 	119.000 	152.000 	174.000 
NRG_CM_E,E7000,GWH,BG	640.896 	646.000 	616.000 	607.000 	551.000 	657.000 	647.000 	586.000 	645.000 	643.000 	620.000 	616.000 	534.000 	752.000 	658.000 	670.000 	632.000 	677.000 	579.000 	779.000 	800.000 	757.000 	679.000 	550.000 	794.000 	781.000 	699.000 	775.000 
NRG_CM_E,E7000,GWH,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.000 	12.000 
NRG_CM_E,E7000,GWH,CZ	1093.240 	1200.000 	1260.000 	1226.000 	1292.000 	1458.000 	1443.000 	1253.000 	1474.000 	1664.000 	1776.000 	1695.000 	1539.000 	1738.000 	1514.000 	1969.000 	2054.000 	2084.000 	2106.000 	2409.000 	2569.000 	2654.000 	2704.000 	2864.000 	3121.000 	: 	: 	: 
NRG_CM_E,E7000,GWH,DE	503.000 	759.000 	1005.000 	1034.000 	1112.000 	1309.000 	2429.000 	2656.000 	2755.000 	2337.000 	2433.000 	3676.000 	4026.000 	4236.000 	4420.000 	4231.000 	4337.000 	4881.000 	5280.000 	6100.000 	6020.000 	6095.000 	6105.000 	6130.000 	6022.000 	6523.000 	6585.000 	6768.000 
NRG_CM_E,E7000,GWH,EA19	1961.762 	2330.979 	2661.403 	2705.354 	2768.568 	2900.097 	4033.507 	4233.000 	4440.000 	4357.000 	4748.000 	6161.000 	6938.000 	7810.000 	8134.000 	8251.000 	8706.000 	8913.000 	8553.000 	9197.000 	9417.000 	9628.000 	9676.000 	9410.000 	9843.000 	10330.000 	10321.000 	10483.000 
NRG_CM_E,E7000,GWH,EE	241.000 	201.000 	233.000 	219.000 	234.000 	246.000 	228.000 	222.000 	212.000 	220.000 	200.000 	182.000 	207.000 	229.000 	226.000 	190.000 	205.000 	210.000 	224.000 	257.000 	275.000 	273.000 	267.000 	257.000 	280.000 	322.000 	368.000 	372.000 
NRG_CM_E,E7000,GWH,EL	657.000 	787.000 	791.000 	789.000 	894.000 	924.000 	968.000 	958.000 	971.000 	961.000 	1068.000 	1130.000 	1103.000 	1019.000 	1062.000 	1038.000 	1028.000 	1062.000 	966.000 	922.000 	887.000 	862.000 	864.000 	844.000 	771.000 	645.000 	488.000 	475.000 
NRG_CM_E,E7000,GWH,ES	358.000 	376.000 	419.000 	448.000 	274.000 	143.000 	145.000 	136.000 	233.000 	449.000 	532.000 	562.000 	854.000 	981.000 	856.000 	1023.000 	1351.000 	1760.000 	1004.000 	950.000 	984.000 	1058.000 	1064.000 	809.000 	1200.000 	1250.000 	1200.000 	1172.000 
NRG_CM_E,E7000,GWH,EU28	10526.038 	11268.339 	12018.551 	12480.354 	12916.568 	13709.097 	14621.507 	14637.000 	15123.000 	15219.000 	15893.000 	16996.000 	17983.000 	19048.000 	19277.000 	19836.000 	20553.000 	20855.000 	20988.000 	22713.000 	24319.000 	25175.000 	25396.000 	24570.000 	27478.000 	25632.000 	26166.000 	27581.000 
NRG_CM_E,E7000,GWH,FR	31.117 	33.148 	33.403 	43.354 	57.568 	68.097 	61.507 	59.000 	59.000 	178.000 	299.000 	396.000 	516.000 	1115.000 	1289.000 	1534.000 	1538.000 	742.000 	810.000 	701.000 	959.000 	1011.000 	1030.000 	1032.000 	1153.000 	1239.000 	1277.000 	1252.000 
NRG_CM_E,E7000,GWH,GE	15.200 	14.000 	14.000 	17.000 	15.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_CM_E,E7000,GWH,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.000 	12.000 	12.000 	11.000 	10.000 	13.000 	15.000 	16.000 	18.000 	19.000 
NRG_CM_E,E7000,GWH,HU	239.000 	243.000 	238.000 	252.000 	383.000 	383.000 	397.000 	393.000 	405.000 	438.000 	421.000 	286.000 	456.000 	435.000 	358.000 	200.000 	162.000 	150.000 	160.000 	145.000 	256.000 	330.000 	355.000 	383.000 	502.000 	689.000 	734.000 	740.000 
NRG_CM_E,E7000,GWH,IT	44.035 	37.000 	38.000 	28.000 	41.000 	49.000 	42.000 	40.000 	44.000 	45.000 	42.000 	31.000 	40.000 	37.000 	32.000 	37.000 	30.000 	22.000 	40.000 	42.000 	35.000 	35.000 	29.000 	37.000 	59.000 	66.000 	63.000 	63.000 
NRG_CM_E,E7000,GWH,MK	81.997 	94.804 	100.000 	106.000 	113.000 	114.000 	118.000 	104.000 	108.000 	112.000 	125.000 	133.000 	136.000 	144.000 	128.000 	122.000 	117.000 	116.000 	119.000 	136.000 	135.000 	116.000 	102.000 	112.000 	: 	107.000 	103.000 	93.000 
NRG_CM_E,E7000,GWH,NO	14.000 	19.000 	32.000 	37.000 	41.000 	39.000 	36.000 	34.000 	38.000 	38.000 	41.000 	36.000 	30.000 	35.000 	37.000 	28.000 	23.000 	6.000 	10.000 	14.000 	12.000 	20.000 	26.000 	22.000 	20.000 	23.000 	22.000 	22.000 
NRG_CM_E,E7000,GWH,PL	5278.332 	5607.000 	5852.000 	6137.000 	6205.000 	6316.000 	6222.000 	6142.000 	6053.000 	5894.000 	6011.000 	6114.000 	6170.000 	6118.000 	6173.000 	6332.000 	6488.000 	6540.000 	7178.000 	7616.000 	8148.000 	8279.000 	8417.000 	8468.000 	8523.000 	8499.000 	8823.000 	9006.000 
NRG_CM_E,E7000,GWH,PT	0.781 	0.831 	4.000 	4.000 	1.000 	3.000 	3.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	: 	2.000 	5.000 	5.000 	6.000 	7.000 	6.000 
NRG_CM_E,E7000,GWH,RO	840.294 	756.000 	842.000 	812.000 	844.000 	1093.000 	950.000 	990.000 	1088.000 	1165.000 	1244.000 	991.000 	1181.000 	1077.000 	1250.000 	1251.000 	1288.000 	1208.000 	1046.000 	1221.000 	1589.000 	1723.000 	1555.000 	1580.000 	1690.000 	1645.000 	1464.000 	1902.000 
NRG_CM_E,E7000,GWH,RS	585.217 	600.000 	570.000 	541.000 	604.000 	414.000 	226.000 	179.000 	272.000 	409.000 	495.000 	502.000 	384.000 	548.000 	457.000 	489.000 	480.000 	433.000 	403.000 	439.000 	462.000 	436.000 	426.000 	423.000 	406.000 	400.000 	496.000 	: 
NRG_CM_E,E7000,GWH,SI	55.829 	57.000 	60.000 	57.000 	63.000 	67.000 	68.000 	68.000 	70.000 	75.000 	87.000 	84.000 	84.000 	86.000 	87.000 	72.000 	78.000 	83.000 	89.000 	93.000 	94.000 	113.000 	114.000 	113.000 	116.000 	118.000 	119.000 	127.000 
NRG_CM_E,E7000,GWH,SK	71.000 	80.000 	78.000 	83.000 	92.000 	91.000 	89.000 	93.000 	95.000 	91.000 	86.000 	99.000 	107.000 	102.000 	152.000 	111.000 	124.000 	112.000 	115.000 	110.000 	140.000 	148.000 	170.000 	145.000 	147.000 	: 	: 	: 
NRG_CM_E,E7000,GWH,TR	905.859 	891.000 	822.000 	677.000 	584.000 	732.000 	782.000 	740.000 	723.000 	548.000 	541.000 	487.000 	471.000 	453.000 	447.000 	446.000 	457.000 	542.000 	532.000 	504.000 	575.000 	496.000 	451.000 	656.000 	714.000 	731.000 	793.000 	718.000 
NRG_CM_E,E7000,GWH,UA	2044.000 	2456.000 	2897.000 	2937.000 	6587.000 	6930.000 	6955.000 	6693.000 	6598.000 	6974.000 	7138.000 	7267.000 	6764.000 	6724.000 	6514.000 	6558.000 	7244.000 	7694.000 	7957.000 	8625.000 	9036.000 	9655.000 	10879.000 	11846.000 	12833.000 	13020.000 	13912.000 	14515.000 
NRG_CM_E,E7000,GWH,UK	472.514 	485.360 	549.148 	741.000 	873.000 	902.000 	929.000 	1040.000 	1018.000 	1058.000 	1073.000 	1133.000 	1165.000 	1118.000 	1190.000 	1163.000 	1223.000 	1283.000 	1358.000 	1334.000 	1528.000 	1793.000 	2000.000 	1302.000 	2990.000 	3672.000 	4107.000 	4656.000 
NRG_CO_E,E7000,GWH,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.000 	23.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_CO_E,E7000,GWH,AT	30.520 	27.900 	29.173 	29.616 	30.429 	29.082 	28.240 	29.631 	28.727 	29.559 	29.092 	28.390 	25.264 	24.000 	23.000 	23.000 	23.000 	25.000 	27.000 	29.000 	29.000 	28.000 	29.000 	29.000 	29.000 	32.000 	36.000 	: 
NRG_CO_E,E7000,GWH,BA	41.000 	39.000 	39.000 	34.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_CO_E,E7000,GWH,BE	: 	: 	: 	22.000 	84.000 	37.000 	2.000 	: 	: 	75.000 	78.000 	70.000 	81.000 	84.000 	81.000 	84.000 	91.000 	88.000 	86.000 	82.000 	93.000 	97.000 	101.000 	102.000 	108.000 	124.000 	132.000 	146.000 
NRG_CO_E,E7000,GWH,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.000 	15.000 	20.000 	22.000 	24.000 	25.000 	24.000 	24.000 	28.000 	24.000 	24.000 	32.000 	31.000 	34.000 	30.000 	26.000 	25.000 	28.000 	46.000 
NRG_CO_E,E7000,GWH,CZ	116.760 	115.000 	116.000 	119.000 	119.000 	118.000 	120.000 	146.000 	144.000 	160.000 	157.000 	161.000 	158.000 	158.000 	158.000 	161.000 	153.000 	160.000 	157.000 	156.000 	150.000 	174.000 	171.000 	175.000 	175.000 	: 	: 	: 
NRG_CO_E,E7000,GWH,DE	293.000 	294.000 	301.000 	300.000 	304.000 	300.000 	315.000 	314.000 	281.000 	322.000 	320.000 	324.000 	317.000 	251.000 	251.000 	246.000 	252.000 	388.000 	374.000 	650.000 	650.000 	680.000 	695.000 	710.000 	690.000 	1108.000 	1119.000 	1179.000 
NRG_CO_E,E7000,GWH,EA19	531.189 	651.459 	658.986 	601.287 	672.629 	660.757 	706.964 	668.631 	508.727 	729.559 	738.092 	748.390 	739.264 	677.000 	626.000 	696.000 	695.000 	839.000 	798.000 	1093.000 	1122.000 	1161.000 	1177.000 	1245.000 	1230.000 	1609.000 	1637.000 	1561.000 
NRG_CO_E,E7000,GWH,ES	11.000 	137.000 	134.000 	49.000 	46.000 	11.000 	11.000 	2.000 	3.000 	3.000 	2.000 	2.000 	2.000 	17.000 	7.000 	9.000 	23.000 	40.000 	10.000 	12.000 	11.000 	9.000 	11.000 	51.000 	55.000 	40.000 	44.000 	43.000 
NRG_CO_E,E7000,GWH,EU28	1474.223 	1604.459 	1620.986 	1579.287 	1621.629 	1586.757 	1707.964 	1674.631 	1371.727 	1740.559 	1806.092 	1754.390 	1676.264 	1695.000 	1584.000 	1599.000 	1655.000 	1800.000 	1703.000 	1987.000 	2083.000 	2151.000 	2206.000 	2256.000 	2128.000 	2365.000 	2427.000 	2452.000 
NRG_CO_E,E7000,GWH,FR	0.418 	0.351 	0.644 	0.671 	1.200 	1.675 	0.724 	1.000 	1.000 	4.000 	3.000 	4.000 	5.000 	4.000 	4.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_CO_E,E7000,GWH,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.000 	17.000 	18.000 	18.000 	19.000 
NRG_CO_E,E7000,GWH,HU	63.000 	59.000 	58.000 	55.000 	56.000 	60.000 	62.000 	61.000 	54.000 	64.000 	66.000 	60.000 	48.000 	44.000 	44.000 	39.000 	48.000 	53.000 	46.000 	62.000 	38.000 	45.000 	40.000 	25.000 	15.000 	13.000 	15.000 	12.000 
NRG_CO_E,E7000,GWH,IT	43.216 	42.000 	40.000 	43.000 	56.000 	138.000 	205.000 	182.000 	76.000 	165.000 	170.000 	168.000 	164.000 	153.000 	119.000 	191.000 	170.000 	157.000 	139.000 	136.000 	163.000 	149.000 	152.000 	159.000 	157.000 	176.000 	175.000 	173.000 
NRG_CO_E,E7000,GWH,NL	89.035 	83.208 	90.169 	93.000 	87.000 	79.000 	81.000 	83.000 	66.000 	74.000 	78.000 	92.000 	89.000 	89.000 	87.000 	89.000 	82.000 	84.000 	104.000 	128.000 	117.000 	140.000 	129.000 	132.000 	130.000 	125.000 	127.000 	16.000 
NRG_CO_E,E7000,GWH,PL	742.274 	761.000 	769.000 	788.000 	759.000 	735.000 	806.000 	787.000 	654.000 	764.000 	819.000 	754.000 	698.000 	780.000 	719.000 	667.000 	681.000 	666.000 	628.000 	601.000 	687.000 	684.000 	728.000 	701.000 	610.000 	650.000 	676.000 	764.000 
NRG_CO_E,E7000,GWH,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.000 	4.000 	4.000 	3.000 	2.000 	2.000 	3.000 	4.000 	3.000 	4.000 	4.000 	4.000 
NRG_CO_E,E7000,GWH,SE	21.000 	18.000 	19.000 	16.000 	15.000 	13.000 	13.000 	12.000 	11.000 	12.000 	11.000 	11.000 	11.000 	12.000 	12.000 	12.000 	54.000 	54.000 	50.000 	51.000 	54.000 	56.000 	56.000 	70.000 	55.000 	50.000 	53.000 	50.000 
NRG_CO_E,E7000,GWH,SK	64.000 	67.000 	64.000 	64.000 	64.000 	65.000 	64.000 	57.000 	53.000 	57.000 	58.000 	60.000 	56.000 	55.000 	54.000 	54.000 	53.000 	53.000 	54.000 	53.000 	57.000 	56.000 	57.000 	58.000 	58.000 	: 	: 	: 
NRG_CO_E,E7000,GWH,UA	406.000 	1578.000 	403.000 	466.000 	871.000 	953.000 	970.000 	1058.000 	947.000 	1051.000 	1007.000 	1014.000 	1151.000 	1216.000 	1167.000 	1073.000 	1026.000 	1051.000 	976.000 	968.000 	983.000 	1052.000 	1127.000 	1210.000 	1369.000 	1564.000 	1717.000 	1944.000 
NRG_E,E7000,GWH,AL	178.721 	175.000 	118.000 	149.000 	432.000 	651.000 	750.000 	: 	: 	117.000 	: 	186.000 	65.000 	9.000 	58.000 	81.000 	9.000 	10.000 	15.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_E,E7000,GWH,AT	2498.657 	2389.091 	2399.913 	2364.778 	2358.342 	2340.401 	2336.711 	2237.597 	2006.614 	2247.373 	2161.752 	2161.999 	2014.812 	1118.000 	1148.000 	1052.000 	1036.000 	1012.000 	983.000 	989.000 	980.000 	959.000 	939.000 	933.000 	945.000 	943.000 	949.000 	810.000 
NRG_E,E7000,GWH,BA	374.000 	406.000 	440.000 	427.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_E,E7000,GWH,BE	1657.500 	1443.000 	1430.000 	1432.000 	1431.000 	2703.000 	3302.000 	2607.000 	2407.000 	3136.000 	3186.000 	3449.000 	3434.000 	3151.000 	2333.000 	1991.000 	1674.000 	1624.000 	1542.000 	1567.000 	1492.000 	1529.000 	1381.000 	1375.000 	1344.000 	1288.000 	1267.000 	1124.000 
NRG_E,E7000,GWH,BG	1490.941 	1415.000 	1299.000 	1213.000 	1164.000 	1342.000 	1213.000 	1162.000 	1406.000 	1277.000 	1840.000 	1537.000 	1554.000 	1335.000 	1342.000 	1326.000 	1316.000 	1240.000 	1597.000 	1648.000 	1411.000 	2210.000 	2272.000 	1642.000 	1920.000 	1652.000 	1318.000 	1594.000 
NRG_E,E7000,GWH,CY	4.893 	5.000 	7.000 	7.000 	14.000 	8.000 	8.000 	7.000 	7.000 	7.000 	6.000 	7.000 	7.000 	12.000 	26.000 	22.000 	21.000 	21.000 	22.000 	20.000 	21.000 	16.000 	14.000 	15.000 	14.000 	14.000 	21.000 	25.000 
NRG_E,E7000,GWH,CZ	1724.933 	1778.268 	1908.417 	1870.000 	1906.000 	2085.000 	2083.000 	1934.000 	2199.000 	2437.000 	2512.000 	2406.000 	2373.000 	2556.000 	2400.000 	2846.000 	2894.000 	2911.000 	3056.000 	3321.000 	3528.000 	3862.000 	4073.000 	4344.000 	4750.000 	4763.000 	5242.000 	4860.000 
NRG_E,E7000,GWH,DE	12365.000 	12997.000 	13402.000 	13069.000 	14130.000 	13682.000 	15014.000 	14860.000 	16406.000 	15229.000 	16081.000 	16493.000 	17064.000 	16785.000 	16848.000 	17002.000 	17370.000 	17958.000 	17171.000 	21350.000 	21150.000 	21300.000 	21370.000 	21500.000 	21098.000 	24952.000 	25732.000 	25922.000 
NRG_E,E7000,GWH,DK	938.247 	938.247 	901.006 	794.000 	1046.000 	892.000 	925.000 	960.000 	964.000 	995.000 	956.000 	859.000 	767.000 	728.000 	768.000 	638.000 	626.000 	531.000 	562.000 	559.000 	598.000 	704.000 	582.000 	576.000 	547.000 	588.000 	583.000 	496.000 
NRG_E,E7000,GWH,EA19	52893.324 	53108.928 	52550.883 	51475.916 	51844.661 	54078.660 	63519.738 	74831.278 	79010.252 	75550.726 	71261.114 	69173.121 	76776.628 	74833.000 	73902.000 	70841.000 	69264.000 	67313.000 	64452.000 	68503.000 	67738.000 	70007.000 	66454.000 	65397.000 	62270.000 	67269.000 	67607.000 	62600.000 
NRG_E,E7000,GWH,EE	503.000 	525.000 	588.000 	511.000 	512.000 	430.000 	529.000 	523.000 	430.000 	423.000 	385.000 	412.000 	363.000 	413.000 	417.000 	348.000 	436.000 	406.000 	457.000 	424.000 	423.000 	455.000 	456.000 	437.000 	387.000 	426.000 	489.000 	494.000 
NRG_E,E7000,GWH,EL	1645.000 	1671.000 	1658.000 	1685.000 	1707.000 	1542.000 	2151.000 	2156.000 	2117.000 	2125.000 	2273.000 	2334.000 	2177.000 	2014.000 	2072.000 	1980.000 	1847.000 	1831.000 	1657.000 	1667.000 	1662.000 	1603.000 	1556.000 	1536.000 	1434.000 	1323.000 	1182.000 	1195.000 
NRG_E,E7000,GWH,ES	7298.000 	7306.000 	6507.000 	6409.000 	5094.000 	5255.000 	5326.000 	5367.000 	7383.000 	5866.000 	6858.000 	7915.000 	6247.000 	6369.000 	6368.000 	6356.000 	6344.000 	6250.000 	4400.000 	4500.000 	4412.000 	4334.000 	4626.000 	3033.000 	3418.000 	3483.000 	3438.000 	3362.000 
NRG_E,E7000,GWH,EU28	83882.763 	83928.977 	83441.771 	82444.916 	83768.661 	85861.660 	96276.738 	108786.278 	112332.252 	111121.726 	109934.114 	106180.121 	114410.628 	111567.000 	112243.000 	107523.000 	105142.000 	105186.000 	100329.000 	106908.000 	107368.000 	109900.000 	107062.000 	104510.000 	101792.000 	106039.000 	115390.000 	110720.000 
NRG_E,E7000,GWH,FI	1236.000 	1227.000 	1189.000 	1284.000 	1331.000 	1310.000 	1301.000 	1291.000 	1338.000 	1272.000 	1214.000 	927.000 	873.000 	915.000 	904.000 	868.000 	809.000 	783.000 	789.000 	775.000 	715.000 	745.000 	712.000 	710.000 	590.000 	570.000 	550.000 	530.000 
NRG_E,E7000,GWH,FR	6629.865 	7047.917 	6497.049 	6616.810 	6627.099 	8808.960 	13489.774 	27673.000 	29663.000 	28133.000 	22399.000 	19541.000 	28339.000 	28560.000 	28599.000 	25960.000 	25648.000 	25490.000 	26078.000 	25870.000 	26160.000 	28347.000 	25037.000 	25746.000 	23590.000 	25547.000 	25436.000 	21022.000 
NRG_E,E7000,GWH,GE	15.200 	14.000 	14.000 	17.000 	15.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_E,E7000,GWH,HR	446.400 	415.000 	391.000 	347.000 	363.000 	359.000 	356.000 	364.000 	385.000 	386.000 	420.000 	410.000 	410.000 	433.000 	412.000 	402.000 	379.000 	379.000 	387.000 	374.000 	401.000 	398.000 	379.000 	348.000 	388.000 	316.000 	408.000 	439.000 
